IID	trait_0	trait_1	trait_2	trait_3	trait_4	trait_5	trait_6	trait_7	trait_8	trait_9
1001	0.261612134	0.298491143	0.814225741	0.0919159421	0.600100526	0.728560527	0.187901073	0.0551466273	0.274969368	0.657433015
1002	0.562265663	0.150062263	0.432630791	0.669297299	0.422784673	0.633184399	0.967435952	0.683064822	0.391624833	0.18725257
1003	0.345960666	0.511065974	0.89120941	0.775563942	0.318146601	0.924216897	0.470909885	0.693758842	0.107207308	0.104543558
1004	0.201907448	0.884449674	0.679811461	0.849236324	0.644436269	0.406542398	0.516578194	0.593443518	0.862117985	0.438186166
1005	0.89224011	0.613716938	0.829356126	0.498056055	0.692518132	0.339025375	0.522828504	0.216223391	0.100703602	0.0386041299
1006	0.701949476	0.456430621	0.897734147	0.835183205	0.385095134	0.97367877	0.592062011	0.765883314	0.407194358	0.196169912
1007	0.171777015	0.181206226	0.603805517	0.112632855	0.0199107488	0.832996964	0.0994111179	0.450584536	0.488498573	0.620272408
1008	0.504014482	0.937343144	0.750396594	0.574466498	0.617272137	0.506551492	0.964761809	0.226626063	0.689027137	0.555096679
1009	0.0420117891	0.29615	0.927166935	0.784564857	0.0128310935	0.29662633	0.00980534905	0.827466943	0.110367592	0.0574551788
10010	0.981883343	0.445869879	0.318392999	0.0490133896	0.389595284	0.366039057	0.523480788	0.00678546648	0.14796288	0.209886526
10011	0.440504519	0.302303366	0.613327676	0.285432606	0.90963301	0.961869958	0.0594348654	0.209059719	0.563023183	0.770660229
10012	0.0640242313	0.184802684	0.456720122	0.668690759	0.903327927	0.866972964	0.793755415	0.0527321434	0.976636493	0.614627949
10013	0.0861158152	0.254928775	0.620754085	0.385640117	0.446603475	0.804585066	0.824030977	0.54678698	0.792451104	0.406004929
10014	0.974481837	0.605159165	0.967697983	0.0439876921	0.882692653	0.559377188	0.713639031	0.192594975	0.548691376	0.289277924
10015	0.105480477	0.00318677062	0.90684002	0.670904315	0.205021732	0.257818678	0.465594312	0.818287253	0.117625603	0.96778483
10016	0.943910766	0.244660096	0.64078186	0.360097533	0.697323345	0.0869161001	0.46996588	0.588490804	0.626475736	0.692795474
10017	0.891381373	0.24125021	0.153194317	0.390606937	0.568828148	0.960528761	0.710505586	0.738442551	0.972717054	0.267743163
10018	0.259461626	0.422540838	0.295420007	0.651103385	0.951713921	0.153511493	0.517947682	0.677578099	0.493177667	0.913743841
10019	0.736897986	0.882176796	0.111764988	0.195763503	0.0657042256	0.829319498	0.962818662	0.013991021	0.789253644	0.727831199
